Tool;Stage;Challenge;RunIndex;MetricName;MetricValue
ReferenceXMI;8;2;0;TestTimeNanos;254590400
ReferenceXMI;8;2;0;Scenario1;passed
ReferenceXMI;8;2;0;TestTimeNanos;19780300
ReferenceXMI;8;2;0;Scenario2;passed
ReferenceXMI;8;2;0;TestTimeNanos;24935000
ReferenceXMI;8;2;0;Scenario3;passed
ReferenceXMI;8;2;0;TestTimeNanos;18349100
ReferenceXMI;8;2;0;Scenario4;passed
ReferenceXMI;8;2;0;TestTimeNanos;17966600
ReferenceXMI;8;2;0;Scenario5;passed
ReferenceXMI;8;2;0;TestTimeNanos;19241800
ReferenceXMI;8;2;0;Scenario6;passed
ReferenceXMI;8;2;0;TestTimeNanos;18659900
ReferenceXMI;8;2;0;Scenario7;passed
ReferenceXMI;8;3;0;TransformTimeNanos;569190600
ReferenceXMI;8;3;0;TestTimeNanos;220430000
ReferenceXMI;8;3;0;Scenario1;passed
ReferenceXMI;8;3;0;TestTimeNanos;17286800
ReferenceXMI;8;3;0;Scenario2;passed
ReferenceXMI;8;3;0;TestTimeNanos;18432100
ReferenceXMI;8;3;0;Scenario3;passed
ReferenceXMI;8;3;0;TestTimeNanos;16180400
ReferenceXMI;8;3;0;Scenario4;passed
ReferenceXMI;8;3;0;TestTimeNanos;14029500
ReferenceXMI;8;3;0;Scenario5;passed
ReferenceXMI;8;3;0;TestTimeNanos;15735700
ReferenceXMI;8;3;0;Scenario6;passed
ReferenceXMI;8;3;0;TestTimeNanos;15385100
ReferenceXMI;8;3;0;Scenario7;passed
ReferenceXMI;9;0;0;TransformTimeNanos;580523800
ReferenceXMI;9;0;0;TestTimeNanos;217442700
ReferenceXMI;9;0;0;Scenario1;passed
ReferenceXMI;9;0;0;TestTimeNanos;18650500
ReferenceXMI;9;0;0;Scenario2;passed
ReferenceXMI;9;0;0;TestTimeNanos;21169200
ReferenceXMI;9;0;0;Scenario3;passed
ReferenceXMI;9;0;0;TestTimeNanos;21489000
ReferenceXMI;9;0;0;Scenario4;passed
ReferenceXMI;9;0;0;TestTimeNanos;19216300
ReferenceXMI;9;0;0;Scenario5;passed
ReferenceXMI;9;0;0;TestTimeNanos;16960500
ReferenceXMI;9;0;0;Scenario6;passed
ReferenceXMI;9;0;0;TestTimeNanos;17401100
ReferenceXMI;9;0;0;Scenario7;passed
ReferenceXMI;9;1;0;TransformTimeNanos;554893000
ReferenceXMI;9;1;0;TestTimeNanos;222059800
ReferenceXMI;9;1;0;Scenario1;passed
ReferenceXMI;9;1;0;TestTimeNanos;16887800
ReferenceXMI;9;1;0;Scenario2;passed
ReferenceXMI;9;1;0;TestTimeNanos;20669700
ReferenceXMI;9;1;0;Scenario3;passed
ReferenceXMI;9;1;0;TestTimeNanos;15625400
ReferenceXMI;9;1;0;Scenario4;passed
ReferenceXMI;9;1;0;TestTimeNanos;15456200
ReferenceXMI;9;1;0;Scenario5;passed
ReferenceXMI;9;1;0;TestTimeNanos;16242200
ReferenceXMI;9;1;0;Scenario6;passed
ReferenceXMI;9;1;0;TestTimeNanos;15686700
ReferenceXMI;9;1;0;Scenario7;passed
ReferenceXMI;9;2;0;TransformTimeNanos;557147900
ReferenceXMI;9;2;0;TestTimeNanos;220749300
ReferenceXMI;9;2;0;Scenario1;passed
ReferenceXMI;9;2;0;TestTimeNanos;18114100
ReferenceXMI;9;2;0;Scenario2;passed
ReferenceXMI;9;2;0;TestTimeNanos;20804900
ReferenceXMI;9;2;0;Scenario3;passed
ReferenceXMI;9;2;0;TestTimeNanos;14983100
ReferenceXMI;9;2;0;Scenario4;passed
ReferenceXMI;9;2;0;TestTimeNanos;16383100
ReferenceXMI;9;2;0;Scenario5;passed
ReferenceXMI;9;2;0;TestTimeNanos;18736800
ReferenceXMI;9;2;0;Scenario6;passed
ReferenceXMI;9;2;0;TestTimeNanos;15216600
ReferenceXMI;9;2;0;Scenario7;passed
ReferenceXMI;9;3;0;TransformTimeNanos;594198300
ReferenceXMI;9;3;0;TestTimeNanos;216778800
ReferenceXMI;9;3;0;Scenario1;passed
ReferenceXMI;9;3;0;TestTimeNanos;17543100
ReferenceXMI;9;3;0;Scenario2;passed
ReferenceXMI;9;3;0;TestTimeNanos;20786400
ReferenceXMI;9;3;0;Scenario3;passed
ReferenceXMI;9;3;0;TestTimeNanos;17580300
ReferenceXMI;9;3;0;Scenario4;passed
ReferenceXMI;9;3;0;TestTimeNanos;16771800
ReferenceXMI;9;3;0;Scenario5;passed
ReferenceXMI;9;3;0;TestTimeNanos;16765400
ReferenceXMI;9;3;0;Scenario6;passed
ReferenceXMI;9;3;0;TestTimeNanos;14854400
ReferenceXMI;9;3;0;Scenario7;passed
